4797	1698
4845	47
4846	48
4848	61
4854	89
4974	32
4981	403
4995	12
5014	73
5040	1
5044	14
5051	2
5056	2834
5091	1005
5116	2991
5130	312
5151	99
5182	4836
5183	576
5192	1482
5218	46
5228	42
5250	44
5255	1604
5270	149
5287	5
5310	76
5326	2
5356	121
5365	38
5379	6289
5394	1
5395	204
5397	734
5398	876
5435	10
5445	226
5467	532
5480	252
5490	1255
5539	3
5542	737
5587	6
5596	110
5603	14
5604	1
5607	21
5635	57
5648	1297
5658	13
5669	425
5677	16
5681	108
5699	1
5741	42
5745	114
5779	2
5780	70
5813	539
5816	100
5821	542
5842	24
5850	875
5858	5637
5879	398
5890	2638
5892	114
5910	221
5915	749
5947	13589
5958	2307
5969	141
6005	183
6007	1
6019	107
6026	3111
6061	91
6084	3329
6092	46
6095	1
6154	3212
6162	78
6176	122
6206	74
6212	352
6233	308
6243	377
6250	1764
6309	438
6313	727
6315	575
6334	354
6346	305
6396	1
6433	2175
6435	1347
6447	560
6469	157
6479	18521
6482	1
6490	6
6511	404
6529	1
6547	294
6551	7
6559	3681
6594	91
6597	67
6630	888
6644	581
6661	1224
6694	106
6696	10
6729	130
6742	53
6751	527
6761	392
6768	8309
6792	1
6798	1173
6799	504
6824	5339
6839	2055
6851	3918
6859	514
6879	6
6913	853
6938	3144
6947	88
6958	307
6966	9
6987	1
6994	180
7020	196
7025	1
7048	81
7051	46
7066	86
7105	8654
7106	123
7116	672
7133	4893
7134	1184
7176	3267
7179	32
7180	72
7191	20
7203	39
7216	2557
7236	273
7239	64
7240	40
7241	1172
7242	1
7257	2028
7272	1476
7277	1064
7290	146
7300	20113
7318	10
7329	110
7338	26716
7349	600
7370	483
7373	68
7390	4423
7409	277
7434	290
7439	43
7459	1
7462	5714
7465	100
7466	175
7475	2
7484	111
7508	136
7511	4205
7519	68
7524	294
7544	71
7548	17
7551	149
7575	287
7578	139
7603	2304
7614	127
7618	16
7631	196
7648	49
7656	3617
7667	6373
7670	850
7698	120
7707	112
7720	211
7732	4
7752	16
7774	16
7781	1521
7790	154
7807	994
7818	1
7824	318
7843	6301
7857	145
7858	50
7859	3
7866	38
7900	310
7914	22
7934	1
7938	3188
7951	174
7960	44
7966	1600
7977	4258
7991	3150
7998	5
8008	530
8044	27
8057	222
8066	25235
8070	25
8076	2
8096	173
8147	9
8161	2
8171	92
8176	253
8180	5
8184	1043
8205	39
8206	3
8209	1
8224	148
8255	8
8262	688
8273	1
8295	1190
8318	29
8345	122
8384	23028
8387	88
8397	2226
8400	28
8477	36
8488	372
8489	918
8496	423
8501	2
8524	27
8527	2
8534	9
8567	83
8575	8641
8579	51
8588	2
8598	13
8602	74
8622	12529
8649	1
8656	23
8659	41
8666	2231
8674	3
8683	983
8748	2
8755	1
8768	96
8779	411
8786	636
8789	337
8797	11
8805	1
8816	133
8847	2794
8875	37
8888	40
8897	211
8921	1663
8961	487
8979	1627
8980	2
8993	2479
8995	12
9048	121
9049	5
9083	30
9106	102
9127	192
9134	114
9136	580
9146	1138
9149	416
9161	272
9173	211
9181	227
9217	530
9225	852
9230	2800
9232	50
9281	26
9289	49
9318	17
9323	202
9324	4
9339	541
9361	255
9402	74
9430	192
9439	13
9440	60
9455	2
9458	76
9468	1212
9489	326
9494	79
9538	4
9567	788
9572	82
9592	164
9617	10
9618	23
9647	1173
9650	24
9678	34
9694	952
9771	1791
9773	877
9774	5
9792	1
9888	66
9923	114
9927	744
9930	25160
9938	142

30	20506
53	786
57	265
70	969
75	24
99	202
104	110
115	14
189	106
194	21
233	17
234	1385
236	6
254	31
269	465
281	21
308	334
316	2106
344	2
398	229
437	59
442	267
491	16290
499	263
521	40
602	44
622	2
652	2356
671	5
726	1173
736	1
764	890
766	17
788	1685
828	4
832	4746
846	2180
867	1491
871	2359
872	94
899	2
901	6
983	272
992	11
1021	30
1051	10
1103	4933
1129	89
1133	2386
1183	4
1193	6
1244	115
1259	857
1287	1459
1293	17370
1302	2986
1320	10
1337	3100
1381	1505
1477	96
1481	53
1541	2641
1542	17
1567	46
1574	384
1578	4913
1597	7188
1611	31
1612	229
1616	486
1619	65
1625	232
1632	1019
1656	37
1661	171
1663	2809
1674	2
1681	772
1686	242
1705	441
1723	471
1749	759
1762	8
1765	12
1777	64
1779	352
1814	40910
1823	23
1828	3990
1862	1
1871	22
1877	56
1895	241
1918	828
1921	93
1930	284
1932	2111
1950	124
1989	46379
2020	1
2021	602
2043	22
2046	65
2047	1854
2049	895
2062	1054
2077	1
2078	22146
2079	159
2127	4136
2152	51
2168	34
2181	4704
2197	369
2208	15
2244	19
2260	5826
2276	318
2280	14
2316	1825
2378	1453
2384	55
2396	294
2403	3035
2414	14556
2423	128
2424	59
2487	78
2497	3118
2545	140
2554	41
2562	196
2577	1585
2583	94
2674	23
2685	20937
2715	1327
2743	280
2755	92
2758	5142
2761	35
2783	2569
2905	16
2911	1
2938	1656
2959	10702
2985	128
2989	15
2997	10
3020	2212
3036	8
3053	73
3055	5736
3062	21
3122	3449
3155	1
3157	11
3163	2
3169	168
3172	10
3181	1
3184	4062
3186	120
3203	90
3235	12909
3248	1
3252	6
3260	251
3262	63
3267	6614
3301	27
3375	177
3387	127
3430	31164
3502	8828
3508	254
3538	18
3557	295
3564	3
3568	1269
3576	10330
3586	24
3612	11855
3624	36
3692	188
3694	694
3710	1
3713	174
3714	43
3733	4610
3741	176
3745	9
3802	57
3805	97
3841	1346
3863	109
3880	1
3884	25
3945	4
3974	5
3993	779
4000	2450
4063	38
4069	750
4077	1
4103	285
4186	128
4204	3476
4216	46
4229	822
4242	97
4252	47
4257	112
4260	4
4294	1
4301	1
4337	1140
4348	6
4362	521
4364	43
4366	733
4375	147
4407	1
4436	5539
4452	4752
4479	778
4506	43
4538	43
4557	59
4576	68
4581	793
4591	13
4593	127
4626	250
4658	37487
4661	26
4697	747
4709	591
4724	37
4797	1259
4846	21
4848	47
4854	25
4974	2
4981	143
4995	2
5014	48
5044	19
5051	1
5056	3529
5091	338
5116	4720
5130	197
5151	11
5182	11139
5183	418
5192	1655
5218	1
5228	8
5250	8
5255	1254
5270	107
5287	6
5310	8
5356	66
5365	14
5379	8434
5395	49
5397	818
5398	544
5445	98
5467	175
5480	223
5490	849
5542	290
5596	100
5603	2
5607	14
5635	7
5648	1149
5658	24
5669	214
5677	1
5681	36
5699	1
5741	12
5745	37
5780	61
5813	126
5816	56
5821	523
5850	2596
5858	5882
5879	365
5890	2706
5892	21
5910	113
5915	447
5947	34678
5958	2259
5969	20
6005	351
6019	50
6026	3062
6061	35
6084	4616
6092	42
6154	2997
6162	20
6176	33
6206	18
6212	145
6233	175
6243	259
6250	2826
6309	428
6313	323
6315	424
6334	162
6346	208
6433	1787
6435	1981
6447	268
6469	445
6479	53017
6482	1
6490	1
6511	226
6529	1
6547	111
6551	1
6559	3039
6594	81
6597	3
6630	953
6644	501
6661	612
6694	34
6696	1
6729	60
6742	7
6751	279
6761	266
6768	9133
6798	1148
6799	312
6824	9052
6839	2008
6851	5313
6859	149
6879	1
6913	506
6938	5038
6947	19
6958	239
6994	148
7020	19
7048	22
7051	10
7066	37
7105	11452
7106	59
7116	346
7133	4153
7134	1774
7176	6711
7179	2
7180	33
7191	4
7203	28
7216	2253
7236	89
7239	18
7240	7
7241	657
7257	1790
7272	660
7277	642
7290	22
7300	58136
7329	6
7338	86248
7349	717
7370	535
7373	10
7390	3296
7409	226
7434	87
7439	25
7462	9894
7465	9
7466	54
7484	7
7508	110
7511	4605
7519	2
7524	382
7544	82
7548	69
7551	18
7575	222
7578	23
7603	1339
7614	35
7618	3
7631	260
7648	28
7656	5369
7667	8101
7670	237
7698	36
7707	26
7720	90
7732	1
7752	2
7774	4
7781	1103
7790	99
7807	525
7824	71
7843	8043
7857	49
7866	2
7900	193
7914	1
7938	2536
7951	42
7960	5
7966	1287
7977	3598
7991	5807
7998	1
8008	893
8044	3
8057	149
8066	73065
8070	13
8096	85
8171	18
8176	27
8184	1683
8205	2
8224	29
8255	1
8262	332
8295	1069
8318	3
8345	66
8384	79259
8387	16
8397	1433
8400	11
8477	13
8488	232
8489	499
8496	648
8524	8
8567	34
8575	13769
8579	61
8588	1
8598	2
8602	40
8622	33939
8659	10
8666	1758
8683	724
8768	2
8779	488
8786	523
8789	72
8816	95
8847	2443
8875	6
8888	4
8897	43
8921	832
8961	217
8979	1643
8993	2299
9048	43
9083	4
9106	29
9127	152
9134	24
9136	543
9146	1717
9149	191
9161	305
9173	147
9181	204
9217	336
9225	1096
9230	934
9232	10
9281	2
9289	23
9318	5
9323	82
9339	318
9361	183
9402	22
9430	58
9440	3
9458	9
9468	1933
9489	512
9494	106
9567	664
9572	9
9592	38
9647	2226
9650	26
9678	46
9694	534
9771	1781
9773	1056
9774	2
9888	4
9923	68
9927	184
9930	51178
9938	87

30	38560
53	406
57	142
70	1629
99	35
104	45
189	15
234	1839
236	1
254	1
269	69
281	1
308	104
316	1440
398	64
437	11
442	46
491	18796
499	183
652	1615
726	558
764	633
788	1154
832	4269
846	1352
867	1351
871	3296
872	61
983	445
992	1
1021	1
1103	3165
1129	27
1133	531
1244	118
1259	885
1287	437
1293	35720
1302	3962
1337	4642
1381	1162
1477	5
1481	8
1541	1410
1542	8
1567	8
1574	51
1578	2367
1597	10823
1612	45
1616	13
1619	14
1625	239
1632	301
1656	1
1661	41
1663	1934
1681	550
1686	122
1705	350
1723	86
1749	284
1777	65
1779	90
1814	118887
1823	2
1828	2356
1871	1
1877	10
1895	14
1918	647
1921	6
1930	10
1932	1695
1950	13
1989	90119
2021	327
2046	54
2047	2458
2049	383
2062	307
2078	31787
2079	11
2127	4625
2152	12
2168	1
2181	2494
2197	232
2260	5440
2276	118
2316	1827
2378	1070
2384	27
2396	410
2403	2233
2414	17144
2423	14
2424	7
2487	2
2497	3680
2545	10
2554	5
2562	173
2577	863
2583	13
2674	1
2685	44666
2715	2286
2743	103
2755	21
2758	7397
2783	2131
2905	18
2938	719
2959	18817
2985	42
2997	1
3020	2138
3053	67
3055	12428
3122	2816
3157	3
3169	49
3184	3460
3186	32
3203	40
3235	15190
3248	1
3260	82
3262	10
3267	3454
3301	2
3375	48
3387	34
3430	55771
3502	10163
3508	172
3538	4
3557	76
3568	924
3576	10649
3586	1
3612	8867
3624	4
3692	79
3694	466
3713	130
3714	2
3733	7286
3741	23
3802	25
3805	23
3841	1034
3863	147
3884	2
3993	472
4000	940
4063	6
4069	538
4103	1094
4186	20
4204	3664
4216	30
4229	590
4242	3
4252	9
4257	62
4337	596
4348	1
4362	152
4364	5
4366	700
4375	6
4436	2628
4452	4961
4479	471
4506	11
4557	14
4576	14
4581	397
4593	11
4626	474
4658	80009
4697	244
4709	1112
4724	51
4797	678
4848	7
4854	1
4981	43
5014	20
5044	1
5051	1
5056	2784
5091	87
5116	6531
5130	12
5182	24589
5183	450
5192	1292
5228	3
5255	642
5270	245
5287	4
5310	1
5356	1
5365	1
5379	8609
5395	2
5397	299
5398	443
5445	137
5467	51
5480	64
5490	658
5542	60
5596	12
5648	420
5669	15
5681	23
5745	1
5780	8
5813	14
5816	4
5821	531
5850	6405
5858	5186
5879	273
5890	1246
5910	74
5915	69
5947	85724
5958	3289
6005	110
6019	1
6026	1749
6061	12
6084	4525
6092	2
6154	1878
6176	6
6212	71
6233	16
6243	105
6250	3346
6309	702
6313	45
6315	163
6334	23
6346	254
6433	1473
6435	1712
6447	273
6469	889
6479	168853
6511	43
6547	12
6559	1715
6594	8
6630	994
6644	209
6661	110
6694	7
6729	15
6751	22
6761	44
6768	5912
6798	762
6799	71
6824	14300
6839	1358
6851	4826
6859	10
6913	323
6938	3233
6947	2
6958	39
6994	18
7020	1
7048	1
7066	1
7105	12776
7106	5
7116	127
7133	3401
7134	2301
7176	12563
7180	10
7203	3
7216	1714
7236	1
7240	2
7241	288
7257	1644
7272	186
7277	155
7290	13
7300	178243
7338	283641
7349	543
7370	301
7390	2384
7409	202
7434	2
7439	3
7462	17421
7466	5
7508	12
7511	2551
7524	532
7544	82
7548	15
7551	1
7575	54
7578	2
7603	460
7614	1
7631	219
7648	1
7656	7753
7667	5031
7670	29
7698	3
7707	2
7720	57
7781	764
7790	2
7807	115
7824	4
7843	6844
7857	6
7900	29
7938	1730
7951	9
7960	1
7966	1413
7977	2529
7991	12653
8008	1415
8057	5
8066	214505
8096	1
8171	4
8176	2
8184	2291
8224	4
8262	159
8295	1412
8345	34
8384	283736
8387	1
8397	630
8400	3
8477	1
8488	172
8489	108
8496	1804
8524	2
8567	19
8575	25135
8579	26
8622	100297
8666	762
8683	1283
8779	599
8786	499
8789	1
8816	8
8847	1649
8921	544
8961	7
8979	2174
8993	2028
9106	2
9127	119
9134	3
9136	653
9146	1589
9149	44
9161	175
9173	111
9181	120
9217	259
9225	786
9230	587
9232	7
9289	1
9323	29
9339	145
9361	60
9402	3
9430	2
9468	2428
9489	560
9494	37
9567	717
9592	1
9647	3653
9650	4
9678	20
9694	383
9771	1395
9773	1103
9923	1
9927	13
9930	107276
9938	5

30	80208
53	113
57	32
70	1921
99	13
104	1
234	2214
269	11
308	6
316	1115
398	23
491	22377
499	77
652	837
726	414
764	693
788	501
832	3790
846	755
867	1509
871	3445
872	51
983	416
1103	522
1129	1
1133	375
1244	90
1259	700
1287	202
1293	82326
1302	5526
1337	4286
1381	664
1477	1
1541	683
1567	1
1574	2
1578	1283
1597	20214
1612	3
1625	135
1632	63
1661	1
1663	1925
1681	532
1686	174
1705	171
1723	4
1749	211
1777	62
1779	4
1814	357102
1828	1283
1895	1
1918	535
1932	765
1989	187474
2021	57
2046	21
2047	3090
2049	163
2062	92
2078	32908
2079	1
2127	2497
2152	3
2181	1859
2197	116
2260	5446
2276	89
2316	1843
2378	799
2396	890
2403	1376
2414	24018
2497	3550
2545	1
2562	81
2577	256
2685	100328
2715	4625
2743	131
2755	3
2758	8499
2783	2237
2905	3
2938	216
2959	30362
2985	13
3020	2002
3053	107
3055	30632
3122	1603
3169	2
3184	1001
3186	2
3203	12
3235	19786
3260	12
3267	202
3375	1
3430	132126
3502	8468
3508	9
3557	28
3568	669
3576	9208
3612	3030
3692	55
3694	580
3713	121
3733	11181
3805	1
3841	1083
3863	118
3993	216
4000	228
4069	643
4103	2393
4204	4486
4229	258
4242	1
4252	1
4257	48
4337	160
4362	62
4366	855
4436	292
4452	4080
4479	202
4557	1
4581	347
4593	1
4626	459
4658	182086
4697	287
4709	2009
4724	11
4797	211
4981	14
5014	1
5056	719
5091	1
5116	9167
5182	68437
5183	688
5192	600
5255	685
5270	378
5379	7186
5397	31
5398	801
5445	15
5467	27
5490	849
5542	2
5648	366
5681	1
5821	436
5850	11913
5858	4540
5879	210
5890	1384
5910	29
5915	8
5947	227921
5958	2666
6005	19
6026	850
6061	6
6084	2305
6154	1519
6250	3187
6309	496
6313	4
6315	94
6334	1
6346	88
6433	1057
6435	988
6447	483
6469	751
6479	550599
6511	25
6547	1
6559	781
6630	737
6644	67
6661	18
6768	3950
6798	325
6799	77
6824	30638
6839	989
6851	1485
6913	150
6938	2319
7105	6952
7116	108
7133	3121
7134	1979
7176	21845
7180	21
7216	1356
7241	206
7257	1004
7272	36
7277	94
7290	4
7300	550783
7338	907358
7349	263
7370	214
7390	2297
7409	124
7462	22259
7511	1257
7524	715
7544	193
7548	1
7575	2
7603	155
7631	74
7656	11924
7667	1194
7720	33
7781	275
7807	30
7843	5839
7900	9
7938	1537
7966	1330
7977	2448
7991	25499
8008	1304
8066	639943
8184	3717
8262	74
8295	1331
8345	2
8384	966827
8397	326
8488	151
8489	7
8496	2628
8575	55341
8622	313087
8666	719
8683	1510
8779	514
8786	351
8847	1293
8921	643
8979	2283
8993	2030
9127	17
9136	885
9146	1568
9149	10
9161	105
9173	9
9181	56
9217	147
9225	461
9230	341
9339	99
9361	62
9468	1297
9489	210
9494	11
9567	1358
9647	6030
9678	2
9694	392
9771	661
9773	623
9927	1
9930	306673

30	173646
53	2
57	4
70	2813
99	2
234	2133
269	27
316	1312
491	33104
499	92
652	688
726	430
764	495
788	236
832	3757
846	408
867	1611
871	1314
872	3
983	279
1103	193
1133	355
1244	231
1259	710
1287	57
1293	213453
1302	6209
1337	2646
1381	366
1541	351
1578	1645
1597	34486
1625	14
1632	149
1663	1974
1681	390
1686	304
1705	26
1749	246
1777	158
1814	1047241
1828	1181
1918	127
1932	141
1989	423616
2021	12
2047	3077
2049	79
2062	5
2078	38187
2127	844
2181	1407
2197	103
2260	3042
2276	6
2316	1045
2378	623
2396	981
2403	818
2414	32746
2497	3453
2562	237
2577	43
2685	242786
2715	6923
2743	119
2758	10963
2783	999
2938	96
2959	40153
2985	1
3020	1357
3053	156
3055	76212
3122	880
3184	933
3235	32422
3267	23
3430	363762
3502	3651
3557	1
3568	401
3576	8026
3612	884
3692	2
3694	1336
3713	44
3733	13713
3841	932
3863	163
3993	42
4000	87
4069	793
4103	3758
4204	5520
4229	79
4257	4
4337	18
4362	33
4366	1386
4436	115
4452	4101
4479	67
4581	91
4626	485
4658	496479
4697	260
4709	2797
4797	326
5056	104
5116	8390
5182	214087
5183	851
5192	204
5255	1155
5270	302
5379	10028
5398	945
5445	1
5467	2
5490	848
5648	319
5821	760
5850	20523
5858	2580
5879	45
5890	1897
5910	1
5947	672887
5958	3137
6005	8
6026	595
6084	1601
6154	965
6250	3826
6309	358
6313	1
6315	46
6346	7
6433	899
6435	403
6447	640
6469	903
6479	1617321
6511	12
6559	148
6630	810
6644	5
6661	2
6768	3712
6798	150
6799	9
6824	56676
6839	792
6851	1079
6913	140
6938	1179
7105	5194
7116	70
7133	2766
7134	1332
7176	29881
7180	4
7216	919
7241	200
7257	1021
7277	6
7300	1466120
7338	2192328
7349	251
7370	59
7390	2564
7409	47
7462	24275
7511	585
7524	711
7544	426
7575	2
7603	114
7631	181
7656	17930
7667	271
7720	1
7781	30
7807	1
7843	4773
7938	1273
7966	2426
7977	1976
7991	47025
8008	1415
8066	1557507
8184	5233
8262	26
8295	1280
8384	2459212
8397	138
8488	167
8489	1
8496	2302
8575	150423
8622	980110
8666	254
8683	1094
8779	280
8786	160
8847	1735
8921	920
8979	1739
8993	1194
9136	769
9146	1856
9149	2
9161	56
9173	1
9181	41
9217	47
9225	227
9230	176
9339	2
9361	4
9468	664
9489	77
9567	3873
9647	8173
9694	288
9771	514
9773	295
9930	919352

30	397326
70	1968
234	1684
269	29
316	835
491	54854
499	22
652	522
726	752
764	355
788	155
832	3772
846	113
867	1923
871	372
872	1
983	58
1103	78
1133	482
1244	306
1259	630
1287	11
1293	583270
1302	4904
1337	2162
1381	508
1541	524
1578	1606
1597	66919
1632	206
1663	2636
1681	208
1686	85
1705	20
1749	131
1777	268
1814	2157184
1828	1201
1918	72
1932	62
1989	777028
2021	2
2047	1914
2049	38
2078	44662
2127	486
2181	1843
2197	55
2260	1429
2316	1064
2378	727
2396	789
2403	357
2414	36714
2497	2777
2562	173
2577	1
2685	623763
2715	6908
2743	115
2758	8902
2783	622
2938	32
2959	59822
3020	1273
3053	142
3055	215561
3122	215
3184	620
3235	57925
3267	1
3430	983206
3502	1789
3568	583
3576	6886
3612	410
3692	1
3694	1885
3713	6
3733	19140
3841	895
3863	530
3993	9
4000	4
4069	586
4103	5807
4204	5746
4229	113
4337	3
4362	9
4366	1187
4436	23
4452	3853
4479	5
4581	10
4626	296
4658	1299914
4697	218
4709	2551
4797	326
5056	4
5116	6806
5182	697066
5183	227
5192	12
5255	1509
5270	89
5379	14759
5398	431
5490	433
5648	548
5821	1128
5850	36073
5858	1752
5879	5
5890	2784
5947	1658123
5958	4081
6026	138
6084	1628
6154	435
6250	4185
6309	279
6315	70
6433	284
6435	185
6447	1151
6469	910
6479	3024196
6559	38
6630	1010
6768	5107
6798	67
6824	131528
6839	419
6851	295
6913	98
6938	855
7105	4784
7116	27
7133	2101
7134	455
7176	42034
7216	633
7241	163
7257	751
7300	2695745
7338	3784012
7349	353
7370	20
7390	3566
7409	3
7462	30988
7511	291
7524	1227
7544	225
7603	48
7631	177
7656	27493
7667	113
7781	7
7843	5474
7938	1106
7966	1624
7977	2248
7991	100389
8008	2707
8066	2594325
8184	7551
8262	46
8295	1426
8384	4458291
8397	74
8488	46
8489	1
8496	2546
8575	432835
8622	2096183
8666	112
8683	1044
8779	228
8786	109
8847	2296
8921	1641
8979	2317
8993	463
9136	824
9146	1160
9161	71
9181	10
9217	9
9225	33
9230	97
9468	362
9489	27
9567	6932
9647	10455
9694	175
9771	427
9773	204
9930	2221517

30	781101
70	1518
234	1653
269	1
316	361
491	88416
652	617
726	257
764	253
788	274
832	5109
846	28
867	1720
871	226
983	5
1133	739
1244	233
1259	583
1293	1224888
1302	6227
1337	1562
1381	777
1541	413
1578	2055
1597	138702
1632	179
1663	4789
1681	57
1686	14
1705	2
1749	148
1777	292
1814	3414719
1828	996
1918	6
1932	13
