1360	725
1370	137
1382	2112
1392	315423
1400	132
1401	6480
1403	15536
1404	486
1408	2317
1411	69580
1417	6911
1420	31936
1439	16680
1441	236
1448	274
1461	96
1465	71
1480	7242
1485	183
1487	179414
1505	993
1506	279
1508	1372
1509	54645
1515	11681
1516	438
1536	394
1541	71
1544	278
1573	159
1578	1882
1597	71952
1600	493
1620	11070
1623	3293
1626	103097
1633	158334
1647	6172
1662	1
1663	1100
1669	171
1680	101332
1681	131896
1686	5384
1694	536
1707	121
1710	777
1729	248
1732	523
1738	12922
1740	20191
1741	33224
1753	64
1755	229
1760	92
1765	1275
1769	4547
1771	2038
1775	931
1783	771
1802	3850
1812	4481
1822	47
1827	3119
1829	6072
1832	116697
1841	10261
1850	19832
1857	1606
1864	108
1865	30252
1866	2
1872	11932
1876	36910
1883	28341
1884	25
1890	70840
1891	948
1928	307
1950	470
1952	11441
1967	570
1978	162
2010	125
2023	247
2030	2081
2052	851
2062	180039
2063	18825
2080	4239
2089	5755
2107	98
2110	164085
2136	890
2145	101
2154	520
2172	118737
2192	19403
2195	1248
2197	8106
2217	11
2223	32
2235	319
2243	1141
2260	644
2267	986
2269	6
2285	11476
2291	81325
2294	149
2296	362241
2297	22004
2313	343
2337	128578
2342	718
2357	469
2359	88831
2360	10078
2362	137341
2365	13331
2381	279
2385	422
2386	139894
2389	80112
2394	95
2395	635
2402	12136
2407	7525
2415	115
2423	700
2428	58923
2435	1
2442	121
2453	5268
2465	196
2483	98223
2488	6
2501	1047
2509	112884
2523	129
2525	190
2530	2447
2531	121
2533	39576
2541	1809
2551	11753
2570	2656
2575	344530
2581	114
2591	43155
2611	4734
2614	3242
2617	2222
2621	17210
2633	4287
2667	1942
2678	1065
2679	54
2684	638
2693	821
2721	233
2735	48907
2737	13249
2775	53
2791	92
2797	227
2807	99
2817	91281
2827	470
2829	3893
2841	30150
2843	890
2844	10672
2845	15091
2861	3
2876	5355
2888	24102
2906	809
2908	158
2911	64169
2927	70
2928	235
2935	546
2949	159299
2950	286
2954	311679
2955	470
2959	327
2960	13711
2968	16506
2971	141551
2975	168
2977	22589
2983	44
2984	1
2987	71
3013	4708
3024	160
3025	646
3026	5364
3071	356
3077	431
3083	2835
3101	1243
3106	110
3114	97933
3125	414
3131	174
3134	145
3139	35828
3146	371
3157	37483
3167	14476
3169	5402
3171	13377
3184	993
3186	271799
3189	2615
3199	421831
3204	70282
3208	918
3232	794
3243	316
3260	9175
3261	9282
3265	21564
3274	728
3276	274
3287	104360
3305	24757
3314	50897
3330	7615
3339	282
3347	49720
3370	3615
3379	319993
3387	667
3390	1051
3405	1107
3407	1219
3413	744
3417	94240
3436	809
3440	357
3453	13852
3462	18956
3484	353140
3492	743
3497	5009
3502	6861
3507	433
3521	1095
3536	24543
3540	90
3549	8919
3557	20674
3566	907
3592	1524
3621	184
3626	89169
3643	9475
3647	46356
3651	4788
3655	7878
3664	35823
3689	242
3715	581
3727	24006
3732	273
3747	25940
3768	184437
3780	78
3792	462
3794	2083
3803	29369
3825	17
3849	27
3860	26709
3865	25
3867	7346
3879	9323
3883	249
3884	19572
3898	2709
3921	1393
3954	373
3961	4332
3962	99
3969	255982
3972	616
3981	14434
3983	498
3994	9832
4029	19134
4057	7925
4075	1991
4091	94
4106	47048
4115	2297
4126	8953
4129	394
4138	63444
4141	467
4142	137
4150	20085
4154	313
4166	3801
4167	448
4171	2289
4180	396
4198	92
4202	37
4203	51502
4204	4681
4210	128
4214	2604
4221	4855
4258	751
4264	227385
4270	10693
4278	15867
4279	7
4287	17273
4289	152104
4291	6
4294	120592
4311	4184
4325	50982
4330	3039
4334	9106
4337	12868
4339	3900
4340	1729
4347	528
4354	213
4361	69
4363	143
4365	17077
4378	6404
4387	47518
4388	4153
4422	3554
4425	759
4430	13109
4446	6773
4451	7335
4455	1344
4468	2136
4500	28959
4507	912
4518	4785
4534	3675
4544	185
4561	16471
4592	4234
4606	411
4612	456
4618	4929
4631	470575
4637	6905
4646	1
4648	299418
4651	4487
4657	450
4676	7689
4685	75
4691	327
4699	53382
4700	1099
4737	310
4741	9322
4751	10742
4758	1600
4760	1236
4761	624
4769	31
4781	11
4785	1723
4787	1093
4797	490
4820	4639
4821	9819
4823	3442
4825	36955
4833	6832
4837	179
4848	339
4870	323
4891	1134
4905	2756
4910	5160
4918	278
4944	3083
4947	21
4952	217717
4964	3534
5002	30344
5019	431
5020	1323
5022	54076
5027	66
5037	34156
5046	5200
5064	429
5072	3309
5077	637
5089	153540
5096	1651
5101	172612
5103	699
5111	206
5121	92879
5127	405
5136	564
5140	1123
5151	223
5168	91
5169	244
5170	809
5171	14839
5177	30060
5180	48678
5182	104762
5202	20423
5218	567
5252	2714
5288	7825
5303	7724
5305	178
5314	403
5323	568
5325	73680
5341	619
5348	25204
5349	1938
5354	2805
5356	7024
5357	5610
5359	229102
5375	4
5383	2845
5392	564
5393	53
5394	5826
5407	234
5409	6056
5430	1179
5448	358
5460	217652
5471	46100
5474	812
5482	204
5490	290842
5497	717
5498	37777
5504	730
5506	7613
5516	205
5522	79
5573	1
5580	2380
5584	592
5597	1508
5605	2172
5607	389
5614	40335
5617	150
5624	524
5627	78042
5632	109
5647	145
5655	2591
5675	152
5694	5068
5696	1628
5708	168
5722	23616
5723	99966
5732	1573
5748	180771
5753	4994
5754	1000
5759	331387
5761	28042
5762	88
5771	546
5773	603
5780	113
5811	27141
5813	193430
5822	1017
5839	961
5850	3539
5857	793
5858	9680
5881	41027
5885	32230
5903	3385
5908	12475
5911	696
5915	36369
5924	6493
5929	1474
5948	47768
5950	28397
5954	1385
5958	1
5965	1
5968	3048
5971	8
5973	19223
5985	21279
6002	1636
6023	28933
6033	31108
6043	186705
6048	3886
6055	1744
6059	3706
6090	47
6092	261
6093	11262
6105	351
6121	574
6131	91320
6137	22
6138	907
6172	11375
6183	279
6189	40702
6212	5083
6221	31488
6224	6096
6235	696
6254	175
6255	31525
6261	27555
6262	1722
6275	6
6288	1172
6295	10540
6338	30
6342	51
6358	16
6363	47104
6366	2921
6367	27
6368	14321
6371	25713
6377	1711
6380	59717
6406	2223
6411	112
6445	1066
6460	3448
6485	2880
6490	12543
6492	10498
6499	66078
6502	23231
6525	3310
6529	217
6531	259
6534	5987
6575	2083
6576	12326
6590	541
6594	1
6627	369
6633	4509
6636	89961
6638	37816
6657	806
6662	1670
6675	151
6728	16751
6734	425
6735	46737
6736	18517
6745	37983
6763	6035
6772	7859
6774	1142
6787	896
6799	35501
6809	262
6813	2458
6848	265308
6852	306
6856	2092
6857	458
6868	71894
6869	1813
6873	463
6882	22815
6888	146629
6905	83
6906	352
6912	1401
6928	445
6931	565
6935	870
6947	7254
6950	516
6954	3639
6960	1314
6965	1217
6994	3993
7000	27644
7008	417
7015	192
7020	292
7039	141
7046	451
7049	790
7051	11
7059	1228
7064	464
7090	21259
7103	274662
7119	857
7121	1745
7131	389
7147	84501
7171	66423
7175	22159
7180	269224
7193	84860
7198	149023
7216	15077
7236	17862
7247	14040
7268	406
7273	78378
7292	353
7293	6062
7295	14532
7307	155339
7309	99022
7312	54178
7318	528
7322	61035
7336	79857
7338	4288
7344	33749
7364	18741
7369	405
7375	34
7382	1371
7384	7093
7401	3212
7420	100
7433	251514
7434	22074
7441	5849
7442	52
7444	13182
7455	1913
7459	648
7460	676
7465	11946
7467	349
7469	2136
7472	577
7482	1986
7485	834
7488	217
7492	2453
7493	2655
7500	338
7508	355
7515	65
7524	1611
7529	29
7545	5293
7564	1391588
7567	502777
7575	115120
7583	23356
7588	53028
7602	1647
7617	740
7647	229
7649	36
7668	257
7670	158037
7674	495
7675	3
7681	1679
7685	11011
7686	18812
7693	248
7697	30
7699	34195
7705	3593
7712	46042
7740	25033
7759	8
7763	49303
7783	25165
7803	78
7806	662
7812	2477
7816	3048
7817	32220
7823	1359
7836	926
7837	1010
7839	174
7843	203
7846	18420
7870	3848
7875	1709
7890	142473
7895	253266
7901	14653
7903	26
7910	2777
7912	3
7915	47
7918	183975
7923	86014
7925	24985
7940	42997
7974	288
7976	1330
7989	1442
8000	132
8004	3
8014	20438
8030	60609
8050	241536
8051	507
8058	355
8062	95166
8064	8757
8073	34203
8091	12949
8092	377711
8103	338
8109	188
8110	6206
8135	4533
8138	8378
8140	26431
8162	329
8169	148
8176	93930
8189	105
8190	3048
8199	204
8201	67
8258	2442
8275	21583
8285	5280
8289	11223
8295	366960
8298	261
8299	76124
8301	19355
8314	89079
8326	1159
8334	51465
8338	204
8348	816
8353	1783
8371	35376
8374	1687
8380	40676
8382	175
8404	49184
8420	13267
8448	2115
8469	1151
8475	24520
8476	211
8477	26002
8480	460
8481	68
8493	224
8500	10081
8504	121
8505	7577
8518	739
8529	2459
8548	1377
8555	6671
8560	56978
8564	17511
8567	9073
8578	11728
8601	16777
8608	5322
8609	164
8612	27511
8616	86314
8619	142869
8624	2526
8652	1554
8653	9501
8657	272306
8687	3959
8692	190
8703	510
8707	2
8718	78150
8722	7522
8731	10
8739	249
8745	13371
8748	648
8754	54
8772	42
8776	75194
8778	44
8786	5
8794	212
8798	25601
8816	289
8819	8829
8833	1150
8834	879
8844	85
8878	6053
8902	128
8903	59088
8907	245
8909	156551
8927	33830
8929	15658
8939	235
8961	2162
8976	763
8980	1069
9010	34
9025	50535
9028	2149
9058	20045
9077	1683
9084	12874
9094	14956
9100	1
9102	4915
9128	423
9156	985
9162	7428
9165	358
9188	38751
9203	2447
9209	589
9221	2503
9234	334
9240	1088
9244	173
9246	4382
9249	217
9258	146
9265	776
9268	6629
9276	18407
9308	1455
9315	2429
9317	319
9318	266479
9321	1342
9350	146
9353	385
9357	5639
9393	120
9395	204
9407	19215
9409	3190
9412	386694
9417	672
9431	12019
9434	11635
9439	103
9454	468
9474	1877
9479	135
9490	5034
9493	477
9503	153
9508	316465
9519	1802
9527	347
9528	222
9537	8735
9538	16739
9550	48
9574	1278
9575	17484
9580	210
9581	975
9587	292
9594	948
9596	1218
9609	299
9611	4889
9625	6382
9635	2390
9640	12459
9646	84
9649	378
9651	4600
9669	679
9678	157
9688	362
9712	37322
9758	10317
9760	793
9768	104
9772	3837
9776	552
9780	17326
9785	20745
9795	26539
9797	5577
9803	477
9816	23602
9831	132
9833	660
9855	13164
9857	4523
9862	209
9865	6312
9870	2482
9871	686
9889	200
9898	6666
9900	6034
9922	276165
9924	2
9925	82
9929	25495
9932	218744
9936	1617
9953	53231
9959	17
9966	498
9987	9083

42	348
43	368
62	207
66	115890
88	13908
90	2910
92	13815
94	4533
95	338987
130	4552
139	24868
140	134845
144	39047
155	195
161	342
163	507
177	117
184	948
198	153
199	1
200	11034
202	21868
213	314
243	114
274	357
281	2832
291	283
306	1135
311	310
317	37
325	633
328	4435
331	251968
348	553
358	931
370	28508
373	52
384	205497
413	463365
447	76614
451	952
454	97
458	3583
472	254
484	9903
486	11660
487	1956
495	56
500	455
510	9941
523	1216
526	66370
536	8444
554	407
560	155
580	49
589	1624
599	253248
600	678
602	4426
605	610
612	34913
613	565
624	1098
636	148
678	30466
684	4555
686	198
687	673
693	1198
694	2376
701	833
712	899
729	4171
752	3621
753	61930
759	155921
770	201
772	82851
777	451
782	158156
805	214
806	2615
809	59733
812	394
829	1787
836	71
840	6492
856	7979
875	481
876	82411
880	863
889	1216
897	9241
903	301
909	6
914	489
919	36065
936	1137
942	1422
945	226329
948	1153
954	150
956	7703
958	41039
959	23557
981	331
985	16
991	270
998	766348
1027	1501
1030	66
1038	780
1048	221902
1050	166
1064	660
1074	107
1077	2911
1099	9420
1102	10284
1113	57295
1124	2925
1131	27
1139	30
1161	8869
1164	165
1180	291897
1182	58891
1189	12780
1195	92426
1198	4046
1199	783
1213	47670
1231	208
1233	4653
1239	31760
1244	31345
1246	377119
1258	2195
1274	20
1280	8454
1281	484
1283	526
1285	8
1294	116064
1305	3821
1319	64
1323	389
1349	147
1354	58210
1357	858
1360	602
1370	183
1382	1907
1392	399822
1400	258
1401	5914
1403	15771
1404	393
1408	2420
1411	87867
1417	8645
1420	36770
1439	17900
1441	343
1448	181
1461	89
1465	50
1480	7481
1485	131
1487	210897
1505	792
1506	170
1508	1426
1509	68348
1515	11529
1516	418
1536	196
1541	7
1544	296
1573	153
1578	1736
1597	87164
1600	529
1620	13545
1623	3550
1626	127795
1633	185004
1647	6033
1663	1040
1669	166
1680	131128
1681	151872
1686	5131
1694	493
1707	53
1710	796
1729	112
1732	515
1738	18270
1740	20756
1741	40078
1753	59
1755	336
1760	111
1765	1006
1769	4808
1771	2001
1775	988
1783	529
1802	4187
1812	4221
1822	40
1827	2914
1829	6737
1832	137966
1841	13164
1850	21327
1857	1719
1864	68
1865	37305
1866	1
1872	13413
1876	39064
1883	31796
1884	50
1890	79719
1891	831
1928	408
1950	319
1952	14337
1967	558
1978	180
2010	37
2023	185
2030	1937
2052	790
2062	227502
2063	21422
2080	4385
2089	7519
2107	46
2110	186439
2136	966
2145	93
2154	618
2172	145344
2192	28003
2195	1272
2197	8510
2223	12
2235	222
2243	1144
2260	607
2267	892
2269	1
2285	12040
2291	93807
2294	190
2296	492468
2297	26295
2313	336
2337	147615
2342	698
2357	480
2359	102022
2360	11206
2362	148972
2365	14341
2381	202
2385	567
2386	160654
2389	95658
2394	197
2395	708
2402	12359
2407	7492
2415	164
2423	910
2428	66135
2442	115
2453	5832
2465	161
2483	117178
2501	799
2509	131371
2523	155
2525	185
2530	2322
2531	124
2533	41143
2541	1640
2551	14673
2570	2429
2575	396459
2581	146
2591	47735
2611	4899
2614	3103
2617	2141
2621	19925
2633	4264
2667	2526
2678	1254
2679	36
2684	626
2693	753
2721	181
2735	55989
2737	13306
2775	104
2791	132
2797	220
2807	54
2817	115416
2827	651
2829	3719
2841	31732
2843	945
2844	12047
2845	19836
2876	5033
2888	26774
2906	881
2908	346
2911	72576
2927	122
2928	391
2935	651
2949	197200
2950	325
2954	368673
2955	411
2959	416
2960	14881
2968	17985
2971	179031
2975	290
2977	23980
2983	56
2987	22
3013	4523
3024	92
3025	757
3026	6361
3071	350
3077	492
3083	3386
3101	1118
3106	32
3114	117573
3125	351
3131	128
3134	86
3139	38085
3146	357
3157	44712
3167	16430
3169	5502
3171	13266
3184	1175
3186	326591
3189	2878
3199	512998
3204	76872
3208	1044
3232	568
3243	283
3260	9837
3261	10080
3265	22726
3274	821
3276	261
3287	114742
3305	27499
3314	66917
3330	9399
3339	406
3347	60626
3370	3630
3379	401925
3387	683
3390	878
3405	772
3407	1102
3413	605
3417	103588
3436	641
3440	349
3453	13860
3462	22758
3484	464405
3492	874
3497	5334
3502	7087
3507	411
3521	1009
3536	27869
3540	96
3549	8484
3557	25088
3566	854
3592	1371
3621	131
3626	104215
3643	10186
3647	48936
3651	5370
3655	8849
3664	36765
3689	193
3715	656
3727	27287
3732	321
3747	27020
3768	216749
3780	96
3792	488
3794	1894
3803	32712
3825	2
3849	8
3860	27745
3865	20
3867	7948
3879	8887
3883	262
3884	20334
3898	2744
3921	1709
3954	463
3961	4764
3962	56
3969	291706
3972	674
3981	14729
3983	472
3994	14162
4029	20372
4057	9330
4075	2075
4091	35
4106	50279
4115	2090
4126	8509
4129	339
4138	72301
4141	275
4142	144
4150	26260
4154	265
4166	3964
4167	486
4171	2050
4180	503
4198	27
4202	17
4203	57027
4204	5103
4210	104
4214	3086
4221	5282
4258	668
4264	264630
4270	11071
4278	18297
4279	2
4287	20710
4289	173012
4291	1
4294	155128
4311	4463
4325	59399
4330	3151
4334	9737
4337	13906
4339	4198
4340	1701
4347	290
4354	77
4361	29
4363	101
4365	16445
4378	7035
4387	51828
4388	5515
4422	3486
4425	807
4430	12929
4446	8574
4451	9867
4455	1350
4468	2139
4500	36381
4507	845
4518	4572
4534	3908
4544	128
4561	20196
4592	3980
4606	347
4612	508
4618	5566
4631	588835
4637	6774
4648	381326
4651	4816
4657	394
4676	8463
4685	37
4691	450
4699	58878
4700	1253
4737	339
4741	12043
4751	10372
4758	1708
4760	1080
4761	646
4769	4
4781	4
4785	2145
4787	946
4797	470
4820	4704
4821	10545
4823	3604
4825	47356
4833	6798
4837	89
4848	212
4870	289
4891	1069
4905	2715
4910	5144
4918	323
4944	2892
4947	11
4952	268168
4964	3677
5002	34705
5019	499
5020	1116
5022	63102
5027	97
5037	38289
5046	5082
5064	434
5072	3678
5077	501
5089	179813
5096	1396
5101	190138
5103	987
5111	237
5121	116464
5127	528
5136	502
5140	805
5151	172
5168	60
5169	228
5170	875
5171	19822
5177	32291
5180	54387
5182	133521
5202	24063
5218	463
5252	2626
5288	8650
5303	8142
5305	261
5314	564
5323	583
5325	96378
5341	550
5348	27153
5349	1892
5354	2863
5356	6186
5357	4952
5359	275619
5375	1
5383	2844
5392	486
5393	101
5394	6490
5407	248
5409	5756
5430	1355
5448	431
5460	256226
5471	56657
5474	970
5482	141
5490	347175
5497	636
5498	38277
5504	828
5506	9271
5516	311
5522	52
5580	2170
5584	599
5597	1370
5605	2247
5607	283
5614	48691
5617	314
5624	602
5627	90353
5632	141
5647	148
5655	2355
5675	149
5694	5627
5696	1594
5708	224
5722	26332
5723	111821
5732	2073
5748	211711
5753	5146
5754	779
5759	418602
5761	32468
5762	137
5771	608
5773	554
5780	132
5811	30261
5813	219644
5822	1105
5839	800
5850	3624
5857	1034
5858	9671
5881	46215
5885	32617
5903	3084
5908	12880
5911	723
5915	39620
5924	6431
5929	1706
5948	61416
5950	33883
5954	1368
5968	3630
5971	1
5973	21044
5985	26836
6002	1686
6023	30876
6033	35687
6043	236244
6048	3673
6055	1729
6059	3276
6090	11
6092	144
6093	11925
6105	275
6121	328
6131	112473
6137	17
6138	900
6172	14160
6183	264
6189	57093
6212	5772
6221	32984
6224	6718
6235	635
6254	179
6255	32885
6261	37301
6262	1860
6288	1116
6295	11545
6338	46
6342	139
6358	1
6363	50811
6366	2353
6367	27
6368	18302
6371	28612
6377	1402
6380	66850
